cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
d0e3010e-98b4-4d94-8def-4086def8c16d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,b34f2e9b-1b0b-4cca-89a5-698a124b2eae,2026-05-27T17:32:18.218682
d0e3010e-98b4-4d94-8def-4086def8c16d,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,fb69b633-5fb2-491e-a8ef-2662a98b1fa0,2026-05-27T17:32:18.219006
d0e3010e-98b4-4d94-8def-4086def8c16d,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,0b0b71cd-401f-4fab-ac02-b26a546ac09f,2026-05-27T17:32:18.219280
d0e3010e-98b4-4d94-8def-4086def8c16d,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,28ad0281-f3ce-4f16-b743-1ec957100e9c,2026-05-27T17:32:18.219604
d0e3010e-98b4-4d94-8def-4086def8c16d,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,20533b90-f23b-4dbb-9391-26599bd30e17,2026-05-27T17:32:18.219824
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,06007db8-d2aa-44f8-bb02-0aa078be3ece,2026-05-27T17:32:18.717938
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,747937bb-6a1c-4f9b-af66-28385670940d,2026-05-27T17:32:18.718539
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,4de46a91-8614-458f-906c-c14111225f1b,2026-05-27T17:32:18.719021
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-28,b15c173f-012e-42dc-8bfa-e0dffd68776d,2026-05-27T17:32:18.719328
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,d835cf54-e4b8-4172-abac-31cd3d6442ba,2026-05-27T17:32:18.719731
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,6faaea13-791d-49cd-a9bd-94f5f462b5a0,2026-05-27T17:32:18.720002
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,81d5bbfb-2fdf-48a9-ad62-d1fb3973ccc3,2026-05-27T17:32:18.720335
0f4bab30-93c6-4ac7-ac76-9caadbb229ca,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,89aa0486-e392-4707-9b85-4eb21235d1e7,2026-05-27T17:32:18.720673
f5caa35f-6e55-4155-a2bd-764a704b4a52,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,aafdcd29-b8aa-44e2-bad1-720add2d7ae0,2026-05-27T17:32:19.384272
f5caa35f-6e55-4155-a2bd-764a704b4a52,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,93b6eb3e-72b2-4315-a713-99c2fddd671b,2026-05-27T17:32:19.384676
f5caa35f-6e55-4155-a2bd-764a704b4a52,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,8231e027-ba6a-41ac-9897-fa6d364da525,2026-05-27T17:32:19.385155
f5caa35f-6e55-4155-a2bd-764a704b4a52,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,d96ffc8b-ed42-4215-84b2-96a437d2d253,2026-05-27T17:32:19.385470
f5caa35f-6e55-4155-a2bd-764a704b4a52,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,5b6e1790-b67f-4105-8b81-b97f410c38ba,2026-05-27T17:32:19.385700
f5caa35f-6e55-4155-a2bd-764a704b4a52,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,b1957333-42dc-4f1c-ad7d-d74913a5af4e,2026-05-27T17:32:19.385932
f5caa35f-6e55-4155-a2bd-764a704b4a52,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,7c653ba7-f489-40f6-a640-79735348b4e4,2026-05-27T17:32:19.386262
e9e2a038-8e16-4f4e-b131-2b5f8366dd24,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,55acc9cc-dcc0-4a9c-b4a2-5f86d2d41e7c,2026-05-27T17:32:19.498488
e9e2a038-8e16-4f4e-b131-2b5f8366dd24,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,1c7be2f7-7c44-4690-b793-a8227e766451,2026-05-27T17:32:19.498861
e9e2a038-8e16-4f4e-b131-2b5f8366dd24,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,30380fcd-cf70-4ee2-9d09-53ae696d1f55,2026-05-27T17:32:19.499074
e9e2a038-8e16-4f4e-b131-2b5f8366dd24,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,217701a5-155e-4451-98f0-17c6a79566f4,2026-05-27T17:32:19.499279
e9e2a038-8e16-4f4e-b131-2b5f8366dd24,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,035f9537-a330-4766-b932-fd7c6d26ccdc,2026-05-27T17:32:19.499534
9defe5d9-abc5-46e9-8c48-ce74fa157195,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,543fabc7-8eca-4672-9d65-3cda17b35993,2026-05-27T17:32:20.029928
9defe5d9-abc5-46e9-8c48-ce74fa157195,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,32eef32f-c616-4de5-bb37-a72d4b434d2d,2026-05-27T17:32:20.030291
9defe5d9-abc5-46e9-8c48-ce74fa157195,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,9c65d7fb-4349-4a28-9662-310efa494180,2026-05-27T17:32:20.030700
9defe5d9-abc5-46e9-8c48-ce74fa157195,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,f7294cd7-0b53-4d70-922d-75b462be9ed6,2026-05-27T17:32:20.031105
9defe5d9-abc5-46e9-8c48-ce74fa157195,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,ee010f14-2acc-4ea7-ab34-3ea7dda975ca,2026-05-27T17:32:20.031382
9defe5d9-abc5-46e9-8c48-ce74fa157195,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,9baf0a59-2958-43b3-9b03-ab6c60ec9b92,2026-05-27T17:32:20.031685
9defe5d9-abc5-46e9-8c48-ce74fa157195,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-28,b13c7c8d-38f2-4335-bdb9-fb8f8564c7b0,2026-05-27T17:32:20.031958
9defe5d9-abc5-46e9-8c48-ce74fa157195,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,c99ab701-8fc8-46f8-b024-cad9c81c57fd,2026-05-27T17:32:20.032290
71482266-e6fa-4db9-aa46-aeeba83e3c3e,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,ddaf8ecf-3b3f-476d-8ff7-f9182417191a,2026-05-27T17:32:20.218855
71482266-e6fa-4db9-aa46-aeeba83e3c3e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,8d980489-2393-4253-b773-82c96cebdc6f,2026-05-27T17:32:20.219815
71482266-e6fa-4db9-aa46-aeeba83e3c3e,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,76d8c8f1-3b79-44e8-9fdd-bcba68bf0707,2026-05-27T17:32:20.220331
baccb006-e370-4952-b300-2618bba06215,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,9611d0d0-dbef-4af7-9c2a-b86f90d7602b,2026-05-27T17:32:20.688035
baccb006-e370-4952-b300-2618bba06215,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,8b7baf56-b667-4856-a159-90b13df1ca41,2026-05-27T17:32:20.688583
baccb006-e370-4952-b300-2618bba06215,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,7d49bb28-dc19-4116-8338-c070321f1421,2026-05-27T17:32:20.688916
baccb006-e370-4952-b300-2618bba06215,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,ec555e94-ff68-4aed-aa76-ad6b0df077da,2026-05-27T17:32:20.689235
baccb006-e370-4952-b300-2618bba06215,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,5a5c59e9-6231-4804-bafc-b0797376abe7,2026-05-27T17:32:20.689552
baccb006-e370-4952-b300-2618bba06215,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-28,e9cda2d8-0b79-471f-8d02-7ece985452df,2026-05-27T17:32:20.689828
baccb006-e370-4952-b300-2618bba06215,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,6f9483fe-96b1-4f93-9510-0ff619d376a0,2026-05-27T17:32:20.690131
a602b378-dfe8-47be-951a-bb54ba1f663d,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,9642529c-8da5-462a-adad-9b04022da4eb,2026-05-27T17:32:21.106230
a602b378-dfe8-47be-951a-bb54ba1f663d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,fbf08922-344b-4968-9440-7fc0e2676c09,2026-05-27T17:32:21.106674
a602b378-dfe8-47be-951a-bb54ba1f663d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,bd505816-e377-42f5-bf86-e5bf042133f8,2026-05-27T17:32:21.107290
a602b378-dfe8-47be-951a-bb54ba1f663d,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,99b1d35b-6c8c-43c3-a115-7fa44f193ab2,2026-05-27T17:32:21.107610
a602b378-dfe8-47be-951a-bb54ba1f663d,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,3435765e-e045-4d6b-8730-33b0f2495a00,2026-05-27T17:32:21.107911
831b7cec-e0fa-4484-8f8d-9ffe54c0e97b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,5a548652-7384-4d2b-8313-35de7dc9e9dc,2026-05-27T17:32:21.307057
831b7cec-e0fa-4484-8f8d-9ffe54c0e97b,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,9fbd0626-878e-467a-9c91-a7f3b48bf179,2026-05-27T17:32:21.307638
831b7cec-e0fa-4484-8f8d-9ffe54c0e97b,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,31c7e9ee-b6b4-4895-a6dc-1ebad123a9ec,2026-05-27T17:32:21.308068
831b7cec-e0fa-4484-8f8d-9ffe54c0e97b,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,b1e352d7-f6ce-40d3-be36-4f928c35f9b1,2026-05-27T17:32:21.308324
831b7cec-e0fa-4484-8f8d-9ffe54c0e97b,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,5c0ce63c-8e55-42f2-8739-a8dea6a8f47f,2026-05-27T17:32:21.308601
831b7cec-e0fa-4484-8f8d-9ffe54c0e97b,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,3730840e-fd7a-46d1-9155-81f3b68b1da5,2026-05-27T17:32:21.308856
dc75dae4-48aa-4152-ad74-6beb504b29c4,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,3dd52ebf-02f1-487c-8887-119872be7006,2026-05-27T17:32:21.928660
dc75dae4-48aa-4152-ad74-6beb504b29c4,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,72819fbe-e06c-4cd8-aab9-51166e81ab21,2026-05-27T17:32:21.929192
dc75dae4-48aa-4152-ad74-6beb504b29c4,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,14b3eba7-ade4-470c-bcd2-ca2f9b734aeb,2026-05-27T17:32:21.930164
dc75dae4-48aa-4152-ad74-6beb504b29c4,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,82640b86-7647-4fd4-9c2a-850952884986,2026-05-27T17:32:21.930939
dc75dae4-48aa-4152-ad74-6beb504b29c4,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,9d944000-8213-4e18-b8c2-0d8eef36b544,2026-05-27T17:32:21.931838
dc75dae4-48aa-4152-ad74-6beb504b29c4,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,08beaf15-fe29-4629-b22b-7253dbf8daf7,2026-05-27T17:32:21.932421
81c98b02-7baa-4ce8-b0fc-daf23417f0c7,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,824dd499-75c7-4952-b951-06a0c74d905d,2026-05-27T17:32:22.211368
81c98b02-7baa-4ce8-b0fc-daf23417f0c7,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,5fc1cac5-8436-4288-ac1c-34bb15f765e1,2026-05-27T17:32:22.211897
81c98b02-7baa-4ce8-b0fc-daf23417f0c7,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,b0803872-9242-4dd7-a158-68e7198e197a,2026-05-27T17:32:22.212201
81c98b02-7baa-4ce8-b0fc-daf23417f0c7,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,46233485-c6a8-4ba7-b1bf-c93ec6ccff9c,2026-05-27T17:32:22.212576
81c98b02-7baa-4ce8-b0fc-daf23417f0c7,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,3a3ace5a-b413-49f9-b400-b072b8efa26d,2026-05-27T17:32:22.213021
11474aa2-d7dd-41b6-bbe5-11af8a9be245,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,044bc236-53bf-491b-85a6-8bb0c6ddaabd,2026-05-27T17:32:22.429710
11474aa2-d7dd-41b6-bbe5-11af8a9be245,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c5d2cf7f-541b-49ad-986f-79efe5dfa77c,2026-05-27T17:32:22.430296
11474aa2-d7dd-41b6-bbe5-11af8a9be245,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,bb1ccb01-5e24-4242-9258-9de8ea4b66a8,2026-05-27T17:32:22.430735
11474aa2-d7dd-41b6-bbe5-11af8a9be245,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,78117d60-6d01-4dfe-bce9-ad50aeae514f,2026-05-27T17:32:22.431148
11474aa2-d7dd-41b6-bbe5-11af8a9be245,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,1a5d5b38-6655-4022-9958-823a2e73c660,2026-05-27T17:32:22.431414
83a652a5-1ffe-4bed-b344-f3d3a703bda0,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ad9d0303-d5c7-47cf-81fb-e717e25d2dc8,2026-05-27T17:32:22.859702
83a652a5-1ffe-4bed-b344-f3d3a703bda0,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,3a3e4218-5647-4263-acfa-3bf79b6ec90e,2026-05-27T17:32:22.860261
83a652a5-1ffe-4bed-b344-f3d3a703bda0,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,d67c8ceb-5fed-4c8a-bdfa-3a90df88f67d,2026-05-27T17:32:22.860885
83a652a5-1ffe-4bed-b344-f3d3a703bda0,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,a351e270-2b15-4bb3-bcf6-17c1af36e339,2026-05-27T17:32:22.861542
83a652a5-1ffe-4bed-b344-f3d3a703bda0,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,732737cf-4469-47e3-a9dc-b8bc3b9e5c7d,2026-05-27T17:32:22.861919
83a652a5-1ffe-4bed-b344-f3d3a703bda0,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,2a11fd22-5fd4-478e-a714-e1da2c8f4819,2026-05-27T17:32:22.862198
b7b82a08-4dbe-44ec-bb11-e12892bd2a1e,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,834ed2e2-f54a-4cb8-a04c-1c9ac88683f8,2026-05-27T17:32:23.246654
b7b82a08-4dbe-44ec-bb11-e12892bd2a1e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,9da465fc-6faf-419a-87c1-bdcab97981f5,2026-05-27T17:32:23.247331
b7b82a08-4dbe-44ec-bb11-e12892bd2a1e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,56dde472-10b5-4485-bb05-ad012c6710c6,2026-05-27T17:32:23.248198
b7b82a08-4dbe-44ec-bb11-e12892bd2a1e,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,c2ef0898-bbe4-43b9-9caf-99075d77a405,2026-05-27T17:32:23.248599
b7b82a08-4dbe-44ec-bb11-e12892bd2a1e,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,2ff811d8-dbf8-4d9a-b885-fb33ea326718,2026-05-27T17:32:23.249356
b7b82a08-4dbe-44ec-bb11-e12892bd2a1e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,5fdd6ee0-ee29-42db-a250-610ce8e43065,2026-05-27T17:32:23.250356
28746a19-338a-411e-99bc-642ab82d0da6,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,75d040a6-e68c-419c-9f34-058edf1cc321,2026-05-27T17:32:23.614951
28746a19-338a-411e-99bc-642ab82d0da6,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,32b1c134-29f5-4f01-a3cc-674ef5d439dd,2026-05-27T17:32:23.615469
28746a19-338a-411e-99bc-642ab82d0da6,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ebef82af-b080-41e0-be83-263bd4c6b84a,2026-05-27T17:32:23.615923
28746a19-338a-411e-99bc-642ab82d0da6,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,72608eb7-73a8-4b3b-bd3d-7a1df5cb4b80,2026-05-27T17:32:23.616349
28746a19-338a-411e-99bc-642ab82d0da6,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,2fbe8243-e0d0-4215-8dba-eedd55b75e42,2026-05-27T17:32:23.616816
28746a19-338a-411e-99bc-642ab82d0da6,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-28,d3169236-ba7f-4f4d-8173-4423febaf198,2026-05-27T17:32:23.617173
28746a19-338a-411e-99bc-642ab82d0da6,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,7903db3c-80c7-43cd-8bb3-e257ae4bbaaf,2026-05-27T17:32:23.617517
28746a19-338a-411e-99bc-642ab82d0da6,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,968a0e11-ef04-4d79-93b8-7d9408e95e21,2026-05-27T17:32:23.617971
d01317aa-4a41-4ba8-a67d-38922cafd41d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,87a9bb4f-e744-46bf-857e-886b73a436e3,2026-05-27T17:32:23.983598
d01317aa-4a41-4ba8-a67d-38922cafd41d,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,e5c9a3f1-3bec-4bf7-a257-616c7fa8c264,2026-05-27T17:32:23.984098
d01317aa-4a41-4ba8-a67d-38922cafd41d,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,0620df6e-f5cf-4ab6-8688-31264ea9225f,2026-05-27T17:32:23.984327
d01317aa-4a41-4ba8-a67d-38922cafd41d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,64710e1c-2620-406a-8544-9e7e041618e1,2026-05-27T17:32:23.984631
d01317aa-4a41-4ba8-a67d-38922cafd41d,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,d3cf8427-eaf6-4876-8306-ca61b47c6396,2026-05-27T17:32:23.984855
74a3181e-c859-4546-9926-758e77f526cc,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,6d919b16-c9c6-4e0e-9031-55938f5c21c1,2026-05-27T17:32:24.332825
74a3181e-c859-4546-9926-758e77f526cc,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c1af3db4-51b0-4605-988e-aec8f23c1320,2026-05-27T17:32:24.333754
74a3181e-c859-4546-9926-758e77f526cc,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,4f90eae0-a73f-48d4-824c-a385c27cddc5,2026-05-27T17:32:24.334115
74a3181e-c859-4546-9926-758e77f526cc,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,7640178f-8a78-4264-bb5b-4b6c5d395a2d,2026-05-27T17:32:24.334454
f48261fd-93f6-4bba-bfcc-a889117980e8,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,aba3bd08-48d0-4880-8614-15c0099a16d1,2026-05-27T17:32:24.565443
f48261fd-93f6-4bba-bfcc-a889117980e8,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,ab266859-2e6e-44bb-9ef7-7c7f01bcb6b1,2026-05-27T17:32:24.565807
f48261fd-93f6-4bba-bfcc-a889117980e8,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,18683d22-44b5-4d09-b709-913062570d40,2026-05-27T17:32:24.566426
f48261fd-93f6-4bba-bfcc-a889117980e8,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,4052ffe8-3a57-4388-a174-4f2bd90a0f99,2026-05-27T17:32:24.566806
f48261fd-93f6-4bba-bfcc-a889117980e8,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,be4f2c10-a3fb-4582-b9cd-8bde3f318e30,2026-05-27T17:32:24.567097
f48261fd-93f6-4bba-bfcc-a889117980e8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,92b8eae4-7cbb-406d-8079-3f94f61b0e5d,2026-05-27T17:32:24.567316
f48261fd-93f6-4bba-bfcc-a889117980e8,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,33800be8-78ae-4070-b555-d3721bfa8a0e,2026-05-27T17:32:24.567589
f48261fd-93f6-4bba-bfcc-a889117980e8,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,894fd524-fe9c-447b-b65c-ca7edcd7aa06,2026-05-27T17:32:24.567837
0357c5eb-889e-4a53-a6ca-231c324aa498,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,8cc93db5-7576-4ca6-8f35-74a96c15b2d1,2026-05-27T17:32:24.927648
0357c5eb-889e-4a53-a6ca-231c324aa498,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,59caa230-8b1f-4178-9613-33db8a3a2721,2026-05-27T17:32:24.927998
0357c5eb-889e-4a53-a6ca-231c324aa498,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,b4d26eb5-1821-4d4f-95a2-8a865c503855,2026-05-27T17:32:24.928343
0357c5eb-889e-4a53-a6ca-231c324aa498,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,1936d988-c64f-4d43-b2a6-ea140d33f69c,2026-05-27T17:32:24.928584
8adebf7a-cfbd-4a16-a6ae-3dd63e27fdec,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,7d3229de-e4a8-4401-becd-b17217e35bc6,2026-05-27T17:32:25.298659
8adebf7a-cfbd-4a16-a6ae-3dd63e27fdec,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,1dfa21ba-223f-43cf-89d3-581d76ee2a63,2026-05-27T17:32:25.299157
8adebf7a-cfbd-4a16-a6ae-3dd63e27fdec,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c1d52764-b570-4ecb-99e3-9b74c0dc7588,2026-05-27T17:32:25.299901
8adebf7a-cfbd-4a16-a6ae-3dd63e27fdec,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,1d513133-276b-4417-9181-6baf14830051,2026-05-27T17:32:25.300341
8adebf7a-cfbd-4a16-a6ae-3dd63e27fdec,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,b523bac1-6522-4dc6-a32e-44f469b7254a,2026-05-27T17:32:25.300754
8adebf7a-cfbd-4a16-a6ae-3dd63e27fdec,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,91f3209e-ba86-4f6b-b37c-17ddd23202cc,2026-05-27T17:32:25.301137
4009edd7-1ee4-4925-8f41-851cc86eb774,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,f01dc9ad-220d-4951-a88e-362672083b63,2026-05-27T17:32:25.964932
4009edd7-1ee4-4925-8f41-851cc86eb774,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,52058376-431b-436b-aedb-93064e47ce6d,2026-05-27T17:32:25.965609
