cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,edcd4369-48f5-4da9-91e3-9d468909a9f8,2026-05-27T16:20:15.022065
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,4def4d59-d9d7-404c-93d8-23657f9667a1,2026-05-27T16:20:15.022095
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,2bb850aa-eefb-4761-ab49-ca4e918072ec,2026-05-27T16:20:15.022124
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,5b6b4abf-0824-46cb-a2f6-81f38ac10f30,2026-05-27T16:20:15.022153
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,1b195faf-cc8f-4a47-9a00-d4741ad5acb2,2026-05-27T16:20:15.022183
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,6af92f8e-0752-400b-9059-451241c07819,2026-05-27T16:20:15.022212
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,HOKUM,cgv,,26024600,,,,2D,2026-05-27,cf53dad6-c1c4-4092-bb9c-a9124d6bfdf4,2026-05-27T16:20:15.022240
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,2b28e20c-f8f6-4099-933b-477f106630be,2026-05-27T16:20:15.022269
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,ec60c85c-d779-44ca-8b5b-d215a60d8e6f,2026-05-27T16:20:15.022298
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,0746503b-b1e9-4fc9-a9c7-2ec1d8a305cb,2026-05-27T16:20:15.022328
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,0e988548-5128-4d9d-abee-d42ccce78711,2026-05-27T16:20:15.022357
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,0f54e676-97dc-4337-bcb2-c31dbd99571f,2026-05-27T16:20:15.022385
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,GOHAN,cgv,,26022500,,,,2D,2026-05-27,0a199c74-f292-49a9-be60-ddb91ab151b2,2026-05-27T16:20:15.022415
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,5dbeb0c6-e3a8-4e40-9061-214af11abe51,2026-05-27T16:20:15.022449
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,9396a53b-93c1-47ef-acc3-8e76101cfc3f,2026-05-27T16:20:15.022478
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,29e17f5b-22c5-42e5-b989-723cacbd94fe,2026-05-27T16:20:15.022506
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,6938ecc4-1148-44fa-80cb-1ab688ce6ce5,2026-05-27T16:20:15.022538
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,14f853e2-46e6-41a7-ae99-e43462ae15c8,2026-05-27T16:20:15.022567
1ecd9d0f-e484-4331-9bf3-bfd6bc3ab242,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,dda24e2b-ba72-426f-85c4-ba6e80133deb,2026-05-27T16:20:15.022595
f86444c4-04eb-45f2-a255-f7f1c20ebc91,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,7c125c0d-7b49-4bbf-b619-61689d0e0af9,2026-05-27T16:20:15.622305
f86444c4-04eb-45f2-a255-f7f1c20ebc91,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,e2155009-f4f9-4fe2-b115-a9a3caec3141,2026-05-27T16:20:15.622340
f86444c4-04eb-45f2-a255-f7f1c20ebc91,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,d0cda94d-c0de-4366-bd90-7f8667cf432f,2026-05-27T16:20:15.622365
f86444c4-04eb-45f2-a255-f7f1c20ebc91,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,ed4f4290-d212-4ebb-a016-9b3499ac6b3d,2026-05-27T16:20:15.622388
f86444c4-04eb-45f2-a255-f7f1c20ebc91,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,9b53bb18-4d3f-41e2-9000-060dbc7b112a,2026-05-27T16:20:15.622413
f86444c4-04eb-45f2-a255-f7f1c20ebc91,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,4406064c-a897-49e9-b349-5a9406b23373,2026-05-27T16:20:15.622435
f86444c4-04eb-45f2-a255-f7f1c20ebc91,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,b4bdea5c-d475-4b03-b568-3009846ebc5a,2026-05-27T16:20:15.622461
f86444c4-04eb-45f2-a255-f7f1c20ebc91,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,131065eb-8c63-4b5d-9d4e-27da5cb48145,2026-05-27T16:20:15.622482
f86444c4-04eb-45f2-a255-f7f1c20ebc91,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,1f2d7feb-7a32-4b8f-b430-046f87f2107d,2026-05-27T16:20:15.622503
f86444c4-04eb-45f2-a255-f7f1c20ebc91,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,24c7d661-5b7d-4c3f-9c0c-fc9873a00012,2026-05-27T16:20:15.622523
f86444c4-04eb-45f2-a255-f7f1c20ebc91,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,0dd34454-b6bd-423f-94f0-5c50ae5dc3fa,2026-05-27T16:20:15.622548
f86444c4-04eb-45f2-a255-f7f1c20ebc91,HOKUM,cgv,,26024600,,,,2D,2026-05-27,fd31c800-4276-4812-825a-d27e67badbf2,2026-05-27T16:20:15.622569
f86444c4-04eb-45f2-a255-f7f1c20ebc91,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,99c18502-7c0b-4d42-87a4-5db748405e20,2026-05-27T16:20:15.622590
f86444c4-04eb-45f2-a255-f7f1c20ebc91,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,471a022b-2524-4aff-a15a-10fae2d157df,2026-05-27T16:20:15.622615
f86444c4-04eb-45f2-a255-f7f1c20ebc91,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,a501a1d6-41b3-4377-b1bd-221090c94e8d,2026-05-27T16:20:15.622635
f86444c4-04eb-45f2-a255-f7f1c20ebc91,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,256051b3-3352-4eae-ab19-d0a5460a94f3,2026-05-27T16:20:15.622659
f86444c4-04eb-45f2-a255-f7f1c20ebc91,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,ce3f2388-a030-47a6-89db-b92b67f0f85c,2026-05-27T16:20:15.622680
f86444c4-04eb-45f2-a255-f7f1c20ebc91,GOHAN,cgv,,26022500,,,,2D,2026-05-27,f727ca36-bce9-492e-81e5-84c4194c979a,2026-05-27T16:20:15.622701
f86444c4-04eb-45f2-a255-f7f1c20ebc91,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,1c707aff-222b-40b5-be74-20c76a5827b1,2026-05-27T16:20:15.622723
f86444c4-04eb-45f2-a255-f7f1c20ebc91,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,4ebd7b34-8aa1-445e-a09f-9e138c9c9758,2026-05-27T16:20:15.622744
f86444c4-04eb-45f2-a255-f7f1c20ebc91,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,788269b5-97dc-49f0-9630-2e475b286519,2026-05-27T16:20:15.622764
f86444c4-04eb-45f2-a255-f7f1c20ebc91,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,040f5703-cce3-482e-9618-78bb895d3ff3,2026-05-27T16:20:15.622785
f86444c4-04eb-45f2-a255-f7f1c20ebc91,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,7aa702d0-a79b-463b-be34-ae9b664e07c5,2026-05-27T16:20:15.622805
f86444c4-04eb-45f2-a255-f7f1c20ebc91,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,9f4506ca-6d58-423f-8c2c-a9a6194b39dc,2026-05-27T16:20:15.622825
434956bb-6813-4b03-a6a0-eba497673fd6,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,7a45504c-5bcd-49a3-8bbb-76728c79203c,2026-05-27T16:20:15.730421
434956bb-6813-4b03-a6a0-eba497673fd6,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,93ff1cc1-c32b-4cc2-b2ba-c97447441aa4,2026-05-27T16:20:15.730490
434956bb-6813-4b03-a6a0-eba497673fd6,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,b5be28fd-e9ec-4e52-a79e-1f014fa0b15e,2026-05-27T16:20:15.730538
434956bb-6813-4b03-a6a0-eba497673fd6,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,f4050c1c-f129-455b-bb43-fa5499fa5c0b,2026-05-27T16:20:15.730581
434956bb-6813-4b03-a6a0-eba497673fd6,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,cd14a550-d44b-42c3-9311-94d7073a0a44,2026-05-27T16:20:15.730617
434956bb-6813-4b03-a6a0-eba497673fd6,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,166ec240-3de3-4731-b22b-c616151b7ffe,2026-05-27T16:20:15.730648
434956bb-6813-4b03-a6a0-eba497673fd6,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,575b3e85-793d-4f12-835d-78ea27c64ddf,2026-05-27T16:20:15.730679
434956bb-6813-4b03-a6a0-eba497673fd6,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,a08651d6-5b37-4d02-af73-353c77b39c6b,2026-05-27T16:20:15.730712
434956bb-6813-4b03-a6a0-eba497673fd6,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,a7df0966-6a82-4e46-9528-8d2326a83181,2026-05-27T16:20:15.730741
434956bb-6813-4b03-a6a0-eba497673fd6,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,b15efec3-7d65-46dc-add2-e8f76773ce8a,2026-05-27T16:20:15.730772
434956bb-6813-4b03-a6a0-eba497673fd6,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,ee84aa17-eaee-4766-950b-54567c117df6,2026-05-27T16:20:15.730803
434956bb-6813-4b03-a6a0-eba497673fd6,HOKUM,cgv,,26024600,,,,2D,2026-05-27,9ab2d207-9626-4a88-9418-d037f9e4695f,2026-05-27T16:20:15.730833
434956bb-6813-4b03-a6a0-eba497673fd6,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,6430a982-f314-47d0-bc64-cd153f7dfa74,2026-05-27T16:20:15.730864
434956bb-6813-4b03-a6a0-eba497673fd6,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,44fad6b5-6975-45c1-82c7-acb1b9ceeeb9,2026-05-27T16:20:15.730895
434956bb-6813-4b03-a6a0-eba497673fd6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,3b2bd087-f591-4790-9294-0a8ea47bc480,2026-05-27T16:20:15.730925
434956bb-6813-4b03-a6a0-eba497673fd6,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,36ac791d-27db-4dd7-b741-793194f81400,2026-05-27T16:20:15.730954
434956bb-6813-4b03-a6a0-eba497673fd6,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,29b6f6f4-72c0-499c-809b-5a9703c8328d,2026-05-27T16:20:15.730984
434956bb-6813-4b03-a6a0-eba497673fd6,GOHAN,cgv,,26022500,,,,2D,2026-05-27,a34d54d2-bb5b-47f4-8078-d35ae208f460,2026-05-27T16:20:15.731013
434956bb-6813-4b03-a6a0-eba497673fd6,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,444a38fc-e9bf-4b85-aec7-20f1ab8bd544,2026-05-27T16:20:15.731044
434956bb-6813-4b03-a6a0-eba497673fd6,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,3dd63509-91f2-4cc7-9957-300080f7084c,2026-05-27T16:20:15.731072
434956bb-6813-4b03-a6a0-eba497673fd6,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,cda0e749-b97c-4294-b58c-ba01b130bee3,2026-05-27T16:20:15.731101
434956bb-6813-4b03-a6a0-eba497673fd6,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,b7686f7b-6f89-4602-9562-476da4868730,2026-05-27T16:20:15.731129
434956bb-6813-4b03-a6a0-eba497673fd6,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,d6dc8356-c455-4e06-a2d4-10a92df884a3,2026-05-27T16:20:15.731157
434956bb-6813-4b03-a6a0-eba497673fd6,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,a148e286-32fe-48b3-a961-098a1147dc48,2026-05-27T16:20:15.731185
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,ff2c5cf3-d2af-4672-a96a-7bdb1e37c4f3,2026-05-27T16:21:16.183933
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,6f31f89a-1e97-43d9-9f2c-ba8e45f17a1a,2026-05-27T16:21:17.776302
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,7e4455df-6deb-4efc-8703-8a6c3e000620,2026-05-27T16:21:18.631560
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,10e1245f-f216-46dd-90b6-dc464a1b93db,2026-05-27T16:21:20.753944
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,d5ed6c9e-873a-4d0b-bf97-76542cdef6e9,2026-05-27T16:21:22.183733
ff681537-d23e-4aef-bc37-a4245fd436db,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,f3721553-1e8b-4049-b1d3-5ed4e327cd9a,2026-05-27T16:21:20.859340
ff681537-d23e-4aef-bc37-a4245fd436db,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,19376270-2308-4ae7-8c27-24994a19701f,2026-05-27T16:21:20.860907
ff681537-d23e-4aef-bc37-a4245fd436db,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,4c9a9d3e-c202-4b79-8f84-9852826386dd,2026-05-27T16:21:20.862625
ff681537-d23e-4aef-bc37-a4245fd436db,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,3f0ac4b7-0338-4055-b551-e98cd4b60e7e,2026-05-27T16:21:20.864396
ff681537-d23e-4aef-bc37-a4245fd436db,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,a90fda9d-6099-4ac4-b640-7efe201e8f1d,2026-05-27T16:21:24.290089
ff681537-d23e-4aef-bc37-a4245fd436db,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,6ec2b365-1b91-491c-9e18-175e1e6e5309,2026-05-27T16:21:24.828444
ff681537-d23e-4aef-bc37-a4245fd436db,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,fadd1214-fa23-4046-894e-53fd39861669,2026-05-27T16:21:26.165924
ff681537-d23e-4aef-bc37-a4245fd436db,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-27,ecd3679b-8e6e-431e-bfcc-f70b12407cb4,2026-05-27T16:21:28.324711
c723d872-d473-45b2-b928-6062d8be41a6,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,4d94a72f-b309-456f-af34-15bffd168f07,2026-05-27T16:21:26.867714
c723d872-d473-45b2-b928-6062d8be41a6,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,c8ef4e78-5ca0-487e-a2bd-4ad5623dd240,2026-05-27T16:21:26.869323
c723d872-d473-45b2-b928-6062d8be41a6,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,8225ac3a-5345-4d66-bb1d-c0696bcb1891,2026-05-27T16:21:26.871894
c723d872-d473-45b2-b928-6062d8be41a6,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,6d16782d-ad8e-43f0-9775-b09bed5bfb1d,2026-05-27T16:21:26.874513
c723d872-d473-45b2-b928-6062d8be41a6,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,004c542f-ff30-4eef-88eb-6b9069edeed4,2026-05-27T16:21:26.876080
c723d872-d473-45b2-b928-6062d8be41a6,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,da5ab67a-bd32-418a-ab30-c6f43fff9833,2026-05-27T16:21:26.877369
c723d872-d473-45b2-b928-6062d8be41a6,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,fba87ce0-6b35-4dfc-bf21-cc09513411ac,2026-05-27T16:21:26.878384
c723d872-d473-45b2-b928-6062d8be41a6,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,9de1fd15-8b92-44d0-add6-748cc0d4956c,2026-05-27T16:21:29.124498
742cce7d-2335-4b21-a229-727d76e0c224,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,4ed01ea3-f4b8-4ab1-aea8-70a0ae0db088,2026-05-27T16:21:32.904865
742cce7d-2335-4b21-a229-727d76e0c224,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,a01de3e7-362c-4340-a432-30c3ea381911,2026-05-27T16:21:32.906305
742cce7d-2335-4b21-a229-727d76e0c224,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,702d9901-d2a6-4f43-bdc6-e1dd9760127a,2026-05-27T16:21:32.907241
742cce7d-2335-4b21-a229-727d76e0c224,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,1f7dafbc-a707-4723-8564-e86bf386a001,2026-05-27T16:21:32.909113
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,fa2fb174-e567-4dc9-9e50-d38806d58262,2026-05-27T16:21:38.149551
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,c01a9dc5-8997-494d-a1db-8c9450d7d40b,2026-05-27T16:21:38.150755
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,b435e462-aa45-4c28-a177-7cf848466d90,2026-05-27T16:21:38.152303
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,180d14e1-3d02-425c-a0a5-68b19082e7a0,2026-05-27T16:21:38.153981
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,f0c79927-096c-49c1-9b98-5b82fe8391ae,2026-05-27T16:21:38.155221
13454c92-6e65-42d5-bb5b-9b4d876a5d7d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,cabe14d6-9729-4cdf-b84a-2f33c45af7ba,2026-05-27T16:21:38.156458
6c5c4a18-65b3-422f-bc3c-08757a0734a5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,a6c3ef2f-3d24-41d1-b7c0-237c49ad8592,2026-05-27T16:21:43.434846
6c5c4a18-65b3-422f-bc3c-08757a0734a5,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,10fdf5e2-3508-4380-94cc-4d7ddb85f426,2026-05-27T16:21:43.436893
6c5c4a18-65b3-422f-bc3c-08757a0734a5,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,0d025779-a362-48c7-810c-a33e11f90fa7,2026-05-27T16:21:43.438382
6c5c4a18-65b3-422f-bc3c-08757a0734a5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,5ef8c34c-0a36-4d89-a0b1-7b2928c976c6,2026-05-27T16:21:43.440526
6c5c4a18-65b3-422f-bc3c-08757a0734a5,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,1940c362-5253-4039-868e-b4f01dc438bd,2026-05-27T16:21:43.441494
6c5c4a18-65b3-422f-bc3c-08757a0734a5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,d1dabd76-cc63-45a6-bea2-de50720f6db9,2026-05-27T16:21:43.443419
6c5c4a18-65b3-422f-bc3c-08757a0734a5,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,6ea8b8e5-4984-43b7-a739-02252bb38352,2026-05-27T16:21:43.444469
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,8092e59a-7464-4794-838a-5bc70074f21b,2026-05-27T16:21:48.668386
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,20735721-ba74-41a0-beb0-ca25b953417b,2026-05-27T16:21:48.669427
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,01fc8f5a-0fa1-4cd5-b618-e5b77d8f41c8,2026-05-27T16:21:48.670820
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,c9434806-ebbe-42e8-8b3d-628338e73d5f,2026-05-27T16:21:48.671995
5d5d2ec0-e2de-4a82-80a0-f2461bcb557b,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,e080bf3a-f13b-429b-b192-a500a62170a6,2026-05-27T16:21:48.672824
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,9104b1dd-3a92-4c25-b9e6-8ea6446bbeee,2026-05-27T16:21:53.926661
cbc3fba1-26f3-4920-8496-f05b9d5a4f23,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,a5472f56-0cc2-4ad2-b8d0-6effe876dd68,2026-05-27T16:21:53.927721
