cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
72daf931-67e4-42d6-8ec1-15aa805ddc98,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,0f740b31-bd32-4e73-9e1a-694d4bc1b8c3,2026-05-21T00:31:39.168922
98b23742-4fbd-4736-b6cb-e7f25bea6579,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,9e58f0ee-d2bc-43ca-9ccc-34bb00405edf,2026-05-21T00:31:44.378643
98b23742-4fbd-4736-b6cb-e7f25bea6579,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,0c02d832-bc0a-41be-ac8c-92f08dff52f3,2026-05-21T00:31:44.378703
98b23742-4fbd-4736-b6cb-e7f25bea6579,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,9a9a6384-c0b1-42de-904c-552648867c2a,2026-05-21T00:31:44.379661
98b23742-4fbd-4736-b6cb-e7f25bea6579,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,a078e341-9003-4411-b0c4-dec8f8b974c7,2026-05-21T00:31:44.381929
98b23742-4fbd-4736-b6cb-e7f25bea6579,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,3811b2f6-55af-47df-99d1-cfa1d727ed8e,2026-05-21T00:31:44.383080
98b23742-4fbd-4736-b6cb-e7f25bea6579,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,fbbbdcc8-06ec-4b1b-82dc-48aeb0851055,2026-05-21T00:31:44.384964
98b23742-4fbd-4736-b6cb-e7f25bea6579,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,5a4c4247-b720-4703-bb9f-39d16d18ac87,2026-05-21T00:31:44.386155
98b23742-4fbd-4736-b6cb-e7f25bea6579,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,c9e06a63-39bd-4756-a161-1d254683f8e8,2026-05-21T00:31:44.387330
98b23742-4fbd-4736-b6cb-e7f25bea6579,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,b2590b19-a5d1-41ce-b214-d7daf446cb37,2026-05-21T00:31:44.388111
98b23742-4fbd-4736-b6cb-e7f25bea6579,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,36958c99-d4e4-4214-92b9-f4d580d9085c,2026-05-21T00:31:44.388872
98b23742-4fbd-4736-b6cb-e7f25bea6579,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,c6af3bb6-354c-4ed0-a845-56eb3d40c1c1,2026-05-21T00:31:44.389623
f1569ac3-f54d-4cc3-a970-8062f0e88694,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,fc25f9af-9eab-44db-a971-ca5edd49a007,2026-05-21T00:31:50.568080
f1569ac3-f54d-4cc3-a970-8062f0e88694,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,9ffc2d96-a6f3-4da5-b63e-c18beddc1a28,2026-05-21T00:31:50.569349
f1569ac3-f54d-4cc3-a970-8062f0e88694,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,5ccb702c-c849-445e-a0c9-051b5bf26b04,2026-05-21T00:31:50.570795
f1569ac3-f54d-4cc3-a970-8062f0e88694,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,348f5d0e-3ece-4ef7-ac5b-b0265d4e930a,2026-05-21T00:31:50.572887
f1569ac3-f54d-4cc3-a970-8062f0e88694,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,429c39b2-4586-4210-a8df-590a09386fc5,2026-05-21T00:31:50.573969
f1569ac3-f54d-4cc3-a970-8062f0e88694,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,a852505a-8f4e-4c92-895b-2908a91b4019,2026-05-21T00:31:50.574961
f1569ac3-f54d-4cc3-a970-8062f0e88694,KAMU HARUS MATI,cinepolis,,0f594831-b664-4fac-b9aa-1195a73b2b84,HORROR,1h 30m,13+,2D,2026-05-21,a72b2d90-9e4c-4524-8ee7-4b4e49eb9342,2026-05-21T00:31:50.575966
f1569ac3-f54d-4cc3-a970-8062f0e88694,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-21,3e3b2f43-65c5-4361-afa1-6221083bb6cf,2026-05-21T00:31:50.576961
fd2c98a0-6fe0-4bb0-adba-1e50e591ec99,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,fbce7bac-74b2-4197-adc6-7df450ed180a,2026-05-21T00:31:55.832672
fd2c98a0-6fe0-4bb0-adba-1e50e591ec99,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,b5497312-9f1a-4ec6-a2f2-3916cf0bed6d,2026-05-21T00:31:55.833740
fd2c98a0-6fe0-4bb0-adba-1e50e591ec99,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,001682e7-0382-4850-8305-1cdff86b3d74,2026-05-21T00:31:55.834756
fd2c98a0-6fe0-4bb0-adba-1e50e591ec99,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,d3ad9967-2793-43d0-b1b9-9197f8d8ca11,2026-05-21T00:31:55.836160
fd2c98a0-6fe0-4bb0-adba-1e50e591ec99,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,a2d153a4-16c9-48e0-b741-ed365148b884,2026-05-21T00:31:55.837145
fd2c98a0-6fe0-4bb0-adba-1e50e591ec99,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,42eb5a5e-efdc-4179-bc6d-6461ebf4ed29,2026-05-21T00:31:55.838935
1a86c61b-8383-4e0b-8092-8039dcdcc786,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,39e3c31d-d209-49f8-be72-37e2d1b94e40,2026-05-21T00:32:01.055837
1a86c61b-8383-4e0b-8092-8039dcdcc786,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,cf0baae1-63e0-48a5-8154-9835c06d395d,2026-05-21T00:32:01.056489
1a86c61b-8383-4e0b-8092-8039dcdcc786,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,ad3e0d85-6fd4-49f6-ac56-4efda1f570a8,2026-05-21T00:32:01.058389
1a86c61b-8383-4e0b-8092-8039dcdcc786,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,305b3377-ce92-406b-8ca3-8defac04ea57,2026-05-21T00:32:01.059266
1a86c61b-8383-4e0b-8092-8039dcdcc786,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,3e6d2cd3-5abf-45e6-82b2-6438b8b3eb16,2026-05-21T00:32:01.059872
1a86c61b-8383-4e0b-8092-8039dcdcc786,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,865da74f-e61e-4085-ba49-3f46e2888d5d,2026-05-21T00:32:01.060429
1a86c61b-8383-4e0b-8092-8039dcdcc786,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,0f0ca29d-7d34-4621-936e-2e36af87f3fa,2026-05-21T00:32:01.060963
1a86c61b-8383-4e0b-8092-8039dcdcc786,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,4529ebaf-12c8-4f81-a9ec-753178fd518e,2026-05-21T00:32:01.061490
1a86c61b-8383-4e0b-8092-8039dcdcc786,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,1c8b1366-59d8-40dc-b51d-5426666dc767,2026-05-21T00:32:01.062019
1a86c61b-8383-4e0b-8092-8039dcdcc786,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,467de28e-7a0b-4ab3-ab12-8b7a3ce04197,2026-05-21T00:32:01.062567
e24572c7-a414-4801-9729-4b17f2995b2e,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,94387361-270b-4bf9-88e1-1f815685f034,2026-05-21T00:32:07.187772
e24572c7-a414-4801-9729-4b17f2995b2e,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,292d67a9-e78c-4396-bb9e-209ca8d4ae34,2026-05-21T00:32:07.189087
e24572c7-a414-4801-9729-4b17f2995b2e,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,5026b967-37c1-41bc-ae92-935faa5b7e28,2026-05-21T00:32:07.190101
e24572c7-a414-4801-9729-4b17f2995b2e,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,91190612-4ded-4160-8fd8-6bea070f85cc,2026-05-21T00:32:07.191437
e24572c7-a414-4801-9729-4b17f2995b2e,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,cfde2ec5-fe99-49ce-bff0-31457a380ec5,2026-05-21T00:32:07.192365
e24572c7-a414-4801-9729-4b17f2995b2e,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,6b2880bd-1aa3-4604-8153-39d443b41ff1,2026-05-21T00:32:07.193246
e24572c7-a414-4801-9729-4b17f2995b2e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,d607bf7f-b8a0-4f3f-bd12-80dd475b0819,2026-05-21T00:32:07.195199
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,7467c4a4-3aaf-47fc-b00b-87b878d051fe,2026-05-21T00:32:12.443012
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,7e3d3cdf-0922-46c1-8a06-f8e4586912bd,2026-05-21T00:32:12.443109
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,053569f2-d633-464d-ab30-fca435627bee,2026-05-21T00:32:12.444905
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,18ca4c3f-bac7-464d-8082-edf2a62960a8,2026-05-21T00:32:12.446189
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,02d8774e-c94d-4a69-bb63-b6b9a0109257,2026-05-21T00:32:12.447271
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,32641176-d869-42d9-9388-8e59f8b7cd0d,2026-05-21T00:32:12.448090
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,4503b3ae-6da2-46ef-9217-08352dc8ebaf,2026-05-21T00:32:12.448882
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,6c89b0be-bcca-4942-a3af-392a8cd4e4e0,2026-05-21T00:32:12.449674
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,a4d4914b-fc3b-4f91-a06a-f24d74825253,2026-05-21T00:32:12.450771
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,f06c521a-fdc8-4c8f-b389-cd1720fab4c2,2026-05-21T00:32:12.451577
93e9a761-b2a8-4498-82d0-5c9e8fc7c1e9,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-21,17385000-4c7c-4b91-b114-5e359a1e3eaa,2026-05-21T00:32:12.452277
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,43a96152-89b0-4282-ace4-7aaa7f429a67,2026-05-21T00:32:17.673295
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,ecd2fea5-7025-4971-8627-1a2e8e34873a,2026-05-21T00:32:17.673357
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,cfa59c6d-82c7-4147-aa73-985a6e389720,2026-05-21T00:32:17.674561
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,44749ede-fc1d-4621-bd24-e5e128f12dbd,2026-05-21T00:32:17.675615
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,95d84b83-0a15-46b7-ac78-e042543e3c08,2026-05-21T00:32:17.676632
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,01496539-660c-48ee-8f18-f23bf367c3df,2026-05-21T00:32:17.677611
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,fd172dd6-f3b7-4768-b924-507b66fde8fe,2026-05-21T00:32:17.678592
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,55c725a6-9380-477d-a79b-2dfe4f7e7460,2026-05-21T00:32:17.679567
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,0f2c4f63-503f-4d10-b25a-ba206d996be4,2026-05-21T00:32:17.680783
4c4f6ac4-b20b-4f28-8a89-ae028feffcb0,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-21,2fbc71f3-243f-4156-beb5-e8377b5d73bf,2026-05-21T00:32:17.681938
90a3df08-eaa7-401d-85b2-8cc63576d877,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,34b62c17-e900-4fae-8c0d-5fbe38c33362,2026-05-21T00:32:22.898613
90a3df08-eaa7-401d-85b2-8cc63576d877,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,b28a9b9b-6eeb-4531-a34d-faca1a06ae64,2026-05-21T00:32:22.899749
90a3df08-eaa7-401d-85b2-8cc63576d877,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,347ac5f8-5d02-4d10-84a1-c33e2888e813,2026-05-21T00:32:22.900794
90a3df08-eaa7-401d-85b2-8cc63576d877,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,ebbc0a9f-4617-4553-9271-152b6a4b626c,2026-05-21T00:32:22.901803
90a3df08-eaa7-401d-85b2-8cc63576d877,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,5fb175ca-1436-449d-a480-a6bfb7769ebc,2026-05-21T00:32:22.902928
90a3df08-eaa7-401d-85b2-8cc63576d877,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,0a8eafa3-dcf0-43a3-8260-2d193ee45dd5,2026-05-21T00:32:22.903778
90a3df08-eaa7-401d-85b2-8cc63576d877,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-21,3d2734db-0f8f-4faa-acc7-0e95731cdec5,2026-05-21T00:32:22.904784
6ba07641-3c13-4954-aea7-85e8ba555e45,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,cdbc63d9-0b02-4232-a1f0-7a1c479b7b50,2026-05-21T00:32:28.115574
6ba07641-3c13-4954-aea7-85e8ba555e45,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,80cebe45-a581-496d-a47c-f48563284cba,2026-05-21T00:32:28.116691
6ba07641-3c13-4954-aea7-85e8ba555e45,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,a8cd5529-6d36-4e53-b860-ffdbfda63fc0,2026-05-21T00:32:28.117904
6ba07641-3c13-4954-aea7-85e8ba555e45,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,ad4341b2-41ef-4073-af10-6b58116e0b2f,2026-05-21T00:32:28.118833
6ba07641-3c13-4954-aea7-85e8ba555e45,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,d9c32318-7f8c-47c3-9711-5da6d226d024,2026-05-21T00:32:28.119697
6ba07641-3c13-4954-aea7-85e8ba555e45,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,8831e989-ba83-415d-b433-2ec5f9e5953e,2026-05-21T00:32:28.121445
6ba07641-3c13-4954-aea7-85e8ba555e45,KAMU HARUS MATI,cinepolis,,0f594831-b664-4fac-b9aa-1195a73b2b84,HORROR,1h 30m,13+,2D,2026-05-21,fe0c1b82-89ef-40b3-841b-4d77f3b417f9,2026-05-21T00:32:28.123020
6ba07641-3c13-4954-aea7-85e8ba555e45,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-21,cf9a0b33-5dcf-4cad-add1-93f0e9386d13,2026-05-21T00:32:28.124400
6ba07641-3c13-4954-aea7-85e8ba555e45,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-21,7eec0325-3eb6-4349-921e-8875832999bc,2026-05-21T00:32:28.125428
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,82ce6303-c749-4d46-aeed-c4cfd131675f,2026-05-21T00:32:34.213257
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,408faaab-ee90-4102-99b1-3340a0539240,2026-05-21T00:32:34.213317
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,ad9b3bbc-6f63-4500-8cff-d1fc54c2402f,2026-05-21T00:32:34.214390
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,29c46426-a24b-48cf-83f9-960897f93cc5,2026-05-21T00:32:34.215468
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,887423e1-3e86-4563-bfae-85a5d0846e69,2026-05-21T00:32:34.216555
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,f837b7eb-e7fb-4388-956a-cacf03a8164e,2026-05-21T00:32:34.217592
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,384e5cc6-46f8-4adf-883d-0f3c802864dd,2026-05-21T00:32:34.218594
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,cad3eac7-19a4-42e5-87a7-4a5c4924b19d,2026-05-21T00:32:34.219745
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,96185f9f-3104-4138-b020-f6e84ed6c4b5,2026-05-21T00:32:34.220734
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,8793cb53-8434-462d-ac25-5676fb39bd01,2026-05-21T00:32:34.221690
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,4eb7e6d9-5098-42ee-9855-4751d9a11de2,2026-05-21T00:32:34.222603
a104fad3-0c87-4d91-8d96-bd7e1959d5a3,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,218b8329-fc95-4d9a-9532-47218b1066c6,2026-05-21T00:32:34.223454
f9971062-7497-4710-aaaa-59b71e745dfa,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,4b6d5d70-75ab-4b25-8641-26b9560bcf87,2026-05-21T00:32:40.302529
f9971062-7497-4710-aaaa-59b71e745dfa,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,cb7fadcd-b1a8-449e-bdac-fe756ded8bd4,2026-05-21T00:32:40.302700
