name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
Lippo Plaza Manado,Cinepolis,Kairagi,cinepolis,9dec579c-2d54-4519-bc84-55f35c260d5b,"Jalan MR.A.Maramis, Kairagi Dua, Lingkungan IV, Mapanget, Kota Manado. , Manado",1.500965,124.891673,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=9dec579c-2d54-4519-bc84-55f35c260d5b&title=lippo-plaza-manado,2ef2c730-cd91-4d04-9e03-2bccfa14b99e,2026-05-17T14:26:50.237627
Lippo Plaza Medan,Cinepolis,Medan,cinepolis,b87aedb2-f933-4d91-a6c0-3bcc7f4990b8,"Jalan Imam Bonjol no.6 , LT.2 no.02- 09 , Medan",3.586539,98.673344,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=b87aedb2-f933-4d91-a6c0-3bcc7f4990b8&title=lippo-plaza-medan,a38f756a-f3b4-4a09-9313-05302c3a03d4,2026-05-17T14:26:51.710601
Lippo Plaza Sidoarjo,Cinepolis,Sidoarjo,cinepolis,658fe229-b139-4288-a97c-b9e45767a6eb,"Lippo Plaza Sidoarjo Lt. 1 Jl. Jati Raya No. 1 Jati, kec. Sidoarjo, Jawa Timur , Sidoarjo",-7.4461392,112.6984439,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=658fe229-b139-4288-a97c-b9e45767a6eb&title=lippo-plaza-sidoarjo,4a999719-608e-4258-9607-4f273aceb35d,2026-05-17T14:26:53.213572
Lippo Plaza Sunset,Cinepolis,Badung,cinepolis,e33ed8ed-cd33-4a52-8673-0f4b7563cdfe,"Jl. Sunset Road, Kuta, Kabupaten Badung, Bali , Bali",-8.7150323,115.1832236,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=e33ed8ed-cd33-4a52-8673-0f4b7563cdfe&title=lippo-plaza-sunset,be085797-67ae-4a89-881d-c97e9b0fc175,2026-05-17T14:26:54.781812
Living Plaza Balikpapan,Cinepolis,Balikpapan,cinepolis,bcc1854c-1de8-4a52-a53a-0dc5e55d5953,"Living Plaza Balikpapan Lantai 3, Jalan MT. Haryono RT 54, Kelurahan Gunung Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan , Balikpapan",-1.242067,116.873223,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=bcc1854c-1de8-4a52-a53a-0dc5e55d5953&title=living-plaza-balikpapan,c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,2026-05-17T14:26:56.241315
Living World Pekanbaru,Cinepolis,Pekanbaru,cinepolis,9e51f62d-dfc7-4818-aed6-884740f70d9c,"Jl. Soekarno Hatta (Living World Lt 3) RT. 001 RW 008 Kel. Tangkerang Barat Kec. Marpoyan Damai Kota Pekanbaru , Pekanbaru",0.500103,101.420388,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=9e51f62d-dfc7-4818-aed6-884740f70d9c&title=living-world-pekanbaru,c60c09eb-b7ae-42f5-9ba9-a4df51bbe319,2026-05-17T14:26:57.722580
Mal Botania 2,Cinepolis,Batam,cinepolis,3602cab7-ea66-4e12-8938-947ff625a457,"Jl. Raya M. Saleh, Kelurahan Belian, Kecamatan Batam Kota. , Batam",1.1072858,104.084172,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=3602cab7-ea66-4e12-8938-947ff625a457&title=mal-botania-2,c3e83b9a-a888-4a74-afed-976a5ec58081,2026-05-17T14:26:59.293961
Mal Mandau City,Cinepolis,Mandau,cinepolis,64e2b8ce-5dbd-4ca2-b320-573d75de6df0,"Mal Mandau City, Jl. Jend. Sudirman, Komplek Duri Indah Raya Lt. 3 Blok E, Kel. Babussalam, Kec. Mandau, Kab. Bengkalis, Riau , Duri",1.2811583,101.194437,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=64e2b8ce-5dbd-4ca2-b320-573d75de6df0&title=mal-mandau-city,e18ffaf0-d641-4c0f-bbbd-429ca0378d79,2026-05-17T14:27:00.729241
Mal Pekanbaru,Cinepolis,Pekanbaru,cinepolis,11a8df6f-66a9-4142-abb9-f1dc4ff93883,"Jl. Jendral Sudirman N0.61, Rintis, Kecamatan Lima Puluh, Kota Pekanbaru, Riau , Pekanbaru",0.5310808,101.4480728,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=11a8df6f-66a9-4142-abb9-f1dc4ff93883&title=mal-pekanbaru,c03400d5-7957-4933-9b41-22748a6b2bc5,2026-05-17T14:27:02.226960
Malang Town Square,Cinepolis,Malang,cinepolis,ddd0d7ad-ee40-42fb-8175-9e83d22a3685,"Jalan Veteran No 2, Malang Town Square, Lantai Upper Ground, Unit UA-03, Kelurahan Penanggungan, Kecamatan Klojen, Kota Malang , Malang",-7.95697,112.61888,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=ddd0d7ad-ee40-42fb-8175-9e83d22a3685&title=malang-town-square,08bee0f7-3be4-4d49-9aec-3a3f727875c2,2026-05-17T14:27:03.741192
Mall Lippo Cikarang,Cinepolis,Cikarang,cinepolis,d3b00bf4-faee-4f48-ac22-77a5340de805,"Mall Lippo Cikarang, Lantai 1 No 46, Jalan MH. Thamrin Desa Cibatu, Kecamatan Cikarang Selatan, Kabupaten Bekasi. , Cikarang",-6.334376,107.136964,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=d3b00bf4-faee-4f48-ac22-77a5340de805&title=mall-lippo-cikarang,73dfe242-b693-4b7c-b554-003da4c4496e,2026-05-17T14:27:05.255747
Mall Of Serang,Cinepolis,Serang,cinepolis,7f83d1ea-4b62-4024-a4bb-64f2afd488f7,"Jalan Akses Tol Serang Timur, Lingkungan Kemang, Kelurahan Penancangan, Kecamatan Cipocok, Serang, Banten , Serang",-6.118617,106.182357,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=7f83d1ea-4b62-4024-a4bb-64f2afd488f7&title=mall-of-serang,3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,2026-05-17T14:27:06.722294
Mall Phinisi Point,Cinepolis,Makassar,cinepolis,ae7f61f6-2a3f-4da1-b82a-cca6616025d3,"Jalan Metro Tj. Bunga No.2, Panambungan, Mariso, Kota Makassar, Sulawesi Selatan. , Makassar",-5.152148,119.404132,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=ae7f61f6-2a3f-4da1-b82a-cca6616025d3&title=mall-phinisi-point,7d708629-2f8b-49de-80ab-6f4e9457e689,2026-05-17T14:27:08.324418
Mall The Galeria,Cinepolis,Banjarmasin,cinepolis,fdd21c5c-a305-4f35-b503-d4b9d8016471,"Banua Hanyar, Kertak Hanyar, Banjar Regency, South Kalimantan , Banjarmasin",-3.389764,114.655346,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=fdd21c5c-a305-4f35-b503-d4b9d8016471&title=mall-the-galeria,abf5fa8e-73fc-4a0b-8333-b30505b76848,2026-05-17T14:27:09.784769
Mangga Dua Square,Cinepolis,Pademangan,cinepolis,577f3f86-2778-4bc8-b699-ea01d00a3ab2,"Mangga Dua Square Lt 3 Hall A Jl. Gunung Sahari Raya No.1 Pademangan Jakarta-Utara , Jakarta",-6.1390557,106.8322962,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=577f3f86-2778-4bc8-b699-ea01d00a3ab2&title=mangga-dua-square,80c29860-5f89-4b16-9ad2-1480877fcca4,2026-05-17T14:27:11.744557
Maxxbox Lippo Village,Cinepolis,Lippo Karawaci,cinepolis,9aea2b2f-5a8f-4ee7-b5fb-b7246901847b,"MaxxBox Lippo Karawaci, Jl. Boulevard Palem Raya Lippo Karawaci, Kelurahan Kelapa Dua, Kecamatan Kelapa Dua, Kabupaten Tangerang , Tangerang",-6.228349,106.606483,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=9aea2b2f-5a8f-4ee7-b5fb-b7246901847b&title=maxxbox-lippo-village,9882e067-4adc-4921-8497-d6a08ba1e3bf,2026-05-17T14:27:12.721652
Pacific Tegal,Cinepolis,Tegal,cinepolis,e29b4bb9-17b9-40dc-9c40-cd83fa28dd14,"Jalan Mayjen Sutoyo No 35, Kelurahan Pekauman, Kecamatan Tegal Barat, Kota Tegal , Tegal",-6.870049,109.12908,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=e29b4bb9-17b9-40dc-9c40-cd83fa28dd14&title=pacific-tegal,69d87032-26ef-4188-b256-8e457c78aaf7,2026-05-17T14:27:14.283812
Palembang Icon,Cinepolis,Palembang,cinepolis,5715964f-7944-4d6c-9855-26c6a85819d3,"Palembang Icon Mall Lantai 3 No. 55 (L3-55), Jl. POM IX, Kel. Lorok Pakjo Kec. Ilir Barat I, Palembang , Palembang",-2.978104,104.744824,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=5715964f-7944-4d6c-9855-26c6a85819d3&title=palembang-icon,c4de3ca6-c23f-424a-bb35-c24967e85f23,2026-05-17T14:27:15.731728
Plaza Medan Fair,Cinepolis,Medan,cinepolis,2db57f5c-f77b-46af-b2a9-658080c9ce91,"Jalan Gatot Subroto No.30, Sekip, Medan Petisah, Sekip, Medan Petisah, Kota Medan, Sumatera Utara , Medan",3.592565,98.663555,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=2db57f5c-f77b-46af-b2a9-658080c9ce91&title=plaza-medan-fair,922d38c4-1d6f-4899-9e40-25c88256de81,2026-05-17T14:27:17.247916
Plaza Renon,Cinepolis,Renon,cinepolis,e1401a74-6c3f-4325-b159-b967ee42794f,"Jalan Raya Puputan, Niti Mandala Renon, Desa Sumerta Kelod, Denpasar Timur , Bali",-8.67333,115.244581,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=e1401a74-6c3f-4325-b159-b967ee42794f&title=plaza-renon,5e1e0f52-74d0-4d2f-a603-8e61f956c1bb,2026-05-17T14:27:18.810319
Pluit Village,Cinepolis,Pluit,cinepolis,4e2fd524-57e0-4f5e-b74a-dd7af30eb419,"Jalan Pluit Indah Raya RT.1/RW.4, Pluit, Penjaringan, RT.1/RW.4, Pluit, Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta , Jakarta",-6.116703,106.789716,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=4e2fd524-57e0-4f5e-b74a-dd7af30eb419&title=pluit-village,1127cfd7-4723-4f19-9869-b2d1f397f4dd,2026-05-17T14:27:20.331292
Pondok Kelapa Town Square,Cinepolis,Pondok Kelapa,cinepolis,31fc9ac4-5fb3-4c41-928d-504b76a28952,"Jl. Pondok Kelapa Raya, RT.16/RW.2, Pondok Kelapa., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta , Jakarta",-6.2406882,106.9156438,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=31fc9ac4-5fb3-4c41-928d-504b76a28952&title=pondok-kelapa-town-square,5bbaaab5-6e95-4d41-9e6d-e67edbb02600,2026-05-17T14:27:22.028834
Ponorogo City Center,Cinepolis,Ponorogo,cinepolis,95855762-900e-44a6-9453-9c457375595e,"Ponorogo City Center, 1st Floor, AT 1 No 19-21 Ir. Juanda No -25 , Ponorogo",-7.870566,111.483561,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=95855762-900e-44a6-9453-9c457375595e&title=ponorogo-city-center,cf8b3fda-6d96-4bba-b310-07c7e4e2394a,2026-05-17T14:27:23.290188
Q mall Banjarbaru,Cinepolis,Banjarbaru,cinepolis,14125032-cea5-46ab-b1a9-4cb570e92750,"Jalan A. Yani KM 36,8 RT 001 RW 001 Kelurahan Sungai Ulin Kecamatan Banjarbaru Utara , Banjarbaru",-3.439183,114.848496,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=14125032-cea5-46ab-b1a9-4cb570e92750&title=q-mall-banjarbaru,e8e9f661-8df5-40dc-8b04-bce34d3f00a5,2026-05-17T14:27:24.765014
Senayan Park,Cinepolis,Jakarta Pusat,cinepolis,ccc7263c-717f-4d4f-b5e1-cc6933fd4982,"Taman Ria Senayan Jl. Gerbang Pemuda No.3 Gelora , Jakarta",-6.212,106.8053,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=ccc7263c-717f-4d4f-b5e1-cc6933fd4982&title=senayan-park,ef12a7ca-bfd4-4758-a2a6-e49fe0a94fdc,2026-05-17T14:27:26.279889
Siantar City Square,Cinepolis,Pematang Siantar,cinepolis,bf6d9964-9ae0-4f70-8c54-aa3e73a5382f,"Gedung siantar city square, Jl. Raya Medan no 88, Martoba, Kecamatan siantar utara, Naga Pita, Kota Pematang Siantar, Sumatera Utara , Pematang Siantar",2.9877596,99.0811995,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=bf6d9964-9ae0-4f70-8c54-aa3e73a5382f&title=siantar-city-square,b5c84e1d-e1bf-43f2-8a02-c1bbc74a3e41,2026-05-17T14:27:27.763931
Sidewalk Jimbaran,Cinepolis,Jimbaran,cinepolis,2e26a885-8172-4f76-b09d-09dadbac0d8f,"Jl Raya Uluwatu, Jimbaran, Kuta Selatan, Badung, Bali , Bali",-8.7961265,115.1611691,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=2e26a885-8172-4f76-b09d-09dadbac0d8f&title=sidewalk-jimbaran,19522071-ff48-4cba-9f4e-3f18f7918526,2026-05-17T14:27:29.302130
Sun Plaza,Cinepolis,Medan,cinepolis,8ed5c62f-d8b6-47bd-a33a-0672805dfdf5,"Jalan K.H Zainul Arifin no.7 ,Level 4 zone A-22,kelurahan madras hulu, Kec Medan Polonia , Medan",3.582305,98.672152,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=8ed5c62f-d8b6-47bd-a33a-0672805dfdf5&title=sun-plaza,a13ee33a-a230-4c00-a90c-043aab4d8010,2026-05-17T14:27:30.801436
Tamini Square,Cinepolis,Tamini Square,cinepolis,9f91d231-1ecb-46f6-86bd-61c3e16336b4,"Tamini Square Lantai 2 SB-6, Jalan Taman Mini Raya, Kelurahan Pinang Ranti, Kecamatan Makasar, Kota administrasi Jakarta Timur , Jakarta",-6.290966,106.882243,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=9f91d231-1ecb-46f6-86bd-61c3e16336b4&title=tamini-square,1d6efd49-e136-48b2-a233-f6b4f5b323de,2026-05-17T14:27:32.260216
The Park Pejaten,Cinepolis,Pejaten,cinepolis,39506c8a-951d-4cbd-ad98-b3a697766214,"Jl. Warung Jati Barat No.39, Jati Padang, Ps. Minggu, The Park Pejaten , Jakarta",-6.2805517,106.8289522,,https://cinepolis.co.id/movie/cinemaDetail.aspx?id=39506c8a-951d-4cbd-ad98-b3a697766214&title=the-park-pejaten,96a5ee57-7fc5-4ac6-af1a-06101479a211,2026-05-17T14:27:33.761101
