cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
aaf67ce8-c43d-4446-80bf-00398a454dc8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,826b48ca-738a-4ad6-bfc9-1109b91e64e8,2026-05-16T13:58:21.915322
aaf67ce8-c43d-4446-80bf-00398a454dc8,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,3945a1b5-1a2e-4f85-9894-a352825ca9ef,2026-05-16T13:58:21.915455
aaf67ce8-c43d-4446-80bf-00398a454dc8,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,4a1637a4-544c-402e-93db-8e32b4a7476d,2026-05-16T13:58:21.915671
db09220e-e8d5-4552-8202-b4b22727eca2,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,cc4538b2-34c2-49c7-8b86-b44fbf7a1e9b,2026-05-16T13:58:23.058540
db09220e-e8d5-4552-8202-b4b22727eca2,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,1a483bf8-e4c1-4012-99b9-0a9dda2ffc51,2026-05-16T13:58:23.058790
db09220e-e8d5-4552-8202-b4b22727eca2,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,eeec40b5-928b-4138-9813-f338ac49dd59,2026-05-16T13:58:23.058951
db09220e-e8d5-4552-8202-b4b22727eca2,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,1223c5fb-e0b8-4b9c-bb15-bb1abfad31d1,2026-05-16T13:58:23.059187
db09220e-e8d5-4552-8202-b4b22727eca2,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,6a7e103b-9ecc-4ce1-ada3-9ec279343664,2026-05-16T13:58:23.059322
f34de250-bda2-48df-a93c-b99217042a6d,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-16,eb69b335-1c74-4009-a568-a3216c5c50f1,2026-05-16T13:58:26.178926
f34de250-bda2-48df-a93c-b99217042a6d,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,dcdf6bd3-d034-4dc1-94f4-6d61f4f64505,2026-05-16T13:58:26.179228
f34de250-bda2-48df-a93c-b99217042a6d,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,85662ebe-a0aa-436e-ba2d-87fb3abd4e9b,2026-05-16T13:58:26.179449
f34de250-bda2-48df-a93c-b99217042a6d,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,7391ab60-fcb3-44bf-b2b2-91cb4c5951c5,2026-05-16T13:58:26.179583
f34de250-bda2-48df-a93c-b99217042a6d,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,8c680c74-a60e-4dc2-b114-bcd1c3ff2c4f,2026-05-16T13:58:26.179787
f34de250-bda2-48df-a93c-b99217042a6d,PROJECT HAIL MARY,21cineplex,,26PHMY,Sci-Fi,157 menit,13+,2D,2026-05-16,48b10494-5f89-4ad4-a7c1-8edc58ea6581,2026-05-16T13:58:26.179968
f34de250-bda2-48df-a93c-b99217042a6d,TOP GUN: MAVERICK (RE-RELEASE),21cineplex,,26TGMK,Action,130 menit,SU,2D,2026-05-16,90a1064d-e31a-4b94-bd67-69be73220e39,2026-05-16T13:58:26.180128
f34de250-bda2-48df-a93c-b99217042a6d,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,2b1ec42c-ec52-43cf-8d06-a3553f435562,2026-05-16T13:58:26.180230
f34de250-bda2-48df-a93c-b99217042a6d,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,0a4bfea4-4f41-4ed0-ae28-46792b14ed53,2026-05-16T13:58:26.180503
f34de250-bda2-48df-a93c-b99217042a6d,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,1b20ff8e-a9a5-47a4-89e9-34ff5901bb43,2026-05-16T13:58:26.180599
f34de250-bda2-48df-a93c-b99217042a6d,PATI PATNI AUR WOH DO,21cineplex,,26PPAW,"Comedy, Romance",115 menit,D17+,2D,2026-05-16,5533b779-85e7-4196-b729-df935c799a52,2026-05-16T13:58:26.180791
f34de250-bda2-48df-a93c-b99217042a6d,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,31ae1ca7-dad6-4f73-9361-26351a4dc545,2026-05-16T13:58:26.180913
f34de250-bda2-48df-a93c-b99217042a6d,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,1b60f9de-f2e8-4617-b2c4-6cc01c3b3890,2026-05-16T13:58:26.181035
f34de250-bda2-48df-a93c-b99217042a6d,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,39da23df-020a-4828-a9fe-9fc9156949b3,2026-05-16T13:58:26.181188
f34de250-bda2-48df-a93c-b99217042a6d,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,322ed18e-f091-4291-891b-fbcb8a2123d5,2026-05-16T13:58:26.181357
f34de250-bda2-48df-a93c-b99217042a6d,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,7266c4a0-f611-4e9a-8db4-740738cc280a,2026-05-16T13:58:26.181556
23d380a1-292c-42b7-9f7d-05eb068b6139,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,7804262c-ea95-4513-adec-6d8f26694c8c,2026-05-16T13:58:29.117598
23d380a1-292c-42b7-9f7d-05eb068b6139,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,11f0332d-513c-4503-803b-cfe55b37e64c,2026-05-16T13:58:29.117777
23d380a1-292c-42b7-9f7d-05eb068b6139,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,13c6b81a-ed94-48a7-9a7e-40db1ee68b83,2026-05-16T13:58:29.117878
23d380a1-292c-42b7-9f7d-05eb068b6139,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,5f01452c-e05b-4e77-87be-cb274c78449f,2026-05-16T13:58:29.117958
23d380a1-292c-42b7-9f7d-05eb068b6139,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,0e1f571e-1a0e-4f75-930e-a6b04fe5ae16,2026-05-16T13:58:29.118034
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,32868bfd-51c6-4b88-b07d-b82a2bb54170,2026-05-16T13:58:32.950310
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,086adee9-bf36-4ac0-8ccb-69d6c6a884e1,2026-05-16T13:58:32.950522
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,833eb837-bd9e-4685-8cae-dd0ce43f39bf,2026-05-16T13:58:32.950663
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,ca194cfd-253d-4312-a573-49441cfc0dae,2026-05-16T13:58:32.950805
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,41a9488a-eda2-4581-ac21-5b550454d2ef,2026-05-16T13:58:32.950958
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,7cf477ac-a9a3-43dd-a4c7-90ff109dfedf,2026-05-16T13:58:32.951127
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,b36391d1-177a-4cab-b09a-1a69463a9737,2026-05-16T13:58:32.951297
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,1a634479-2669-4871-b150-ed87137db81d,2026-05-16T13:58:32.951464
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,97af43b7-0a93-462c-ae2f-5e73c944dec4,2026-05-16T13:58:32.951570
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-16,9880f239-e05e-4223-8782-fe13a0c3371c,2026-05-16T13:58:32.951724
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,fb5f06e4-bc98-439a-9573-cb723b64d665,2026-05-16T13:58:32.951778
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,8789e7e9-2599-45b1-b400-99c76b2ad6f8,2026-05-16T13:58:32.951835
2e89c0cb-2f62-4f84-b6dc-260d2b522ecb,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,0a1ae065-5d72-4879-9845-3effa1bebd48,2026-05-16T13:58:32.951906
5ce3dbdf-e4fd-4952-8137-b191e3381325,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,99984bb8-e32f-4faa-8541-5e6a7e117c36,2026-05-16T13:58:35.865364
5ce3dbdf-e4fd-4952-8137-b191e3381325,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,3f8f826f-0661-491f-8e01-1c5ab3686982,2026-05-16T13:58:35.865612
5ce3dbdf-e4fd-4952-8137-b191e3381325,THE BELL: PANGGILAN UNTUK MATI,21cineplex,,16TBPU,Horror,91 menit,D17+,2D,2026-05-16,988134b2-110e-4420-8262-f97be4c2e536,2026-05-16T13:58:35.865741
5ce3dbdf-e4fd-4952-8137-b191e3381325,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,9be703db-cfbd-460e-b206-024c199bde53,2026-05-16T13:58:35.865901
5ce3dbdf-e4fd-4952-8137-b191e3381325,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,576db885-31f3-4551-a8f3-5d35546cdc6b,2026-05-16T13:58:35.866015
5ce3dbdf-e4fd-4952-8137-b191e3381325,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,bd39c6a2-50b5-4f61-9106-dc33bd3a34d2,2026-05-16T13:58:35.866140
5ce3dbdf-e4fd-4952-8137-b191e3381325,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,4ee607e8-0713-4427-b1f6-e3415ac4bf39,2026-05-16T13:58:35.866293
5ce3dbdf-e4fd-4952-8137-b191e3381325,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,3a8c3ccf-e705-4584-a29a-f04bf88cca57,2026-05-16T13:58:35.866463
5ce3dbdf-e4fd-4952-8137-b191e3381325,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,2030e077-33da-4696-bf6c-dc900248c49a,2026-05-16T13:58:35.866594
8c640c21-9523-415b-a16c-00044f9be94e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,8401d8ee-3c9a-4e3a-b37a-5e6ddcb43414,2026-05-16T13:58:36.769507
8c640c21-9523-415b-a16c-00044f9be94e,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,68f3388e-1ec3-4c8f-8e4e-8d9c9fadbc59,2026-05-16T13:58:36.769624
8c640c21-9523-415b-a16c-00044f9be94e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,1dc35ca1-52cc-4694-b0f2-b2f4cb55b999,2026-05-16T13:58:36.769743
8c640c21-9523-415b-a16c-00044f9be94e,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,b16d4559-13b8-4b7a-a899-0474692a365b,2026-05-16T13:58:36.769846
8c640c21-9523-415b-a16c-00044f9be94e,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,bb343d29-bf8a-425e-a2f2-fccfedb852e8,2026-05-16T13:58:36.769913
8c640c21-9523-415b-a16c-00044f9be94e,PROJECT HAIL MARY,21cineplex,,26PHMY,Sci-Fi,157 menit,13+,2D,2026-05-16,2c992fb6-4c2a-4509-9704-3e222d96375b,2026-05-16T13:58:36.770026
8c640c21-9523-415b-a16c-00044f9be94e,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,91c1f67d-fb15-4121-b74b-ce5ab770b3c5,2026-05-16T13:58:36.770091
8c640c21-9523-415b-a16c-00044f9be94e,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,36f33af4-08b2-4d4a-a0d0-ce76eba15f60,2026-05-16T13:58:36.770166
8c640c21-9523-415b-a16c-00044f9be94e,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-17,e1ab69ce-9d4f-45e2-b880-d4ca6601a693,2026-05-16T13:58:36.770271
8c640c21-9523-415b-a16c-00044f9be94e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,10008614-3aad-449e-bd29-7d92bb77c659,2026-05-16T13:58:36.770375
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,977e5c2e-6ad5-452d-8b27-8f703fd24a0c,2026-05-16T13:58:40.230688
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,41e79b31-5650-49f0-98ae-27a33ba54fb3,2026-05-16T13:58:40.230794
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,ce54b1c0-6340-4a30-b114-8279efbafb69,2026-05-16T13:58:40.230865
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,26378d8b-400b-4a53-8e1e-b19b24b3e800,2026-05-16T13:58:40.230937
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,69830683-f36a-4d5e-a13b-3800ad919b98,2026-05-16T13:58:40.230994
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,30c9fa44-e6ef-413d-bd78-bedf88007a74,2026-05-16T13:58:40.231040
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,8f657692-fccc-4dd5-9c44-69f9c884cc65,2026-05-16T13:58:40.231077
d2c4e522-9a64-42b6-bfb1-6bb0a0ad5372,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,e8634c50-473a-4335-9500-b53d20f08673,2026-05-16T13:58:40.231150
4a972036-baa9-45d1-90f2-bc8419be9df3,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,f1cd37f6-6887-42e1-80b3-cb2f380746c9,2026-05-16T13:58:41.114839
4a972036-baa9-45d1-90f2-bc8419be9df3,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,cd85e77c-8f3f-4105-973c-08e6b5f2c432,2026-05-16T13:58:41.115039
4a972036-baa9-45d1-90f2-bc8419be9df3,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,6b2e811a-932a-4086-b001-3710c651bf27,2026-05-16T13:58:41.115309
4a972036-baa9-45d1-90f2-bc8419be9df3,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,d24fdc99-1d51-466f-9e8d-3db31ea0f30d,2026-05-16T13:58:41.115424
4a972036-baa9-45d1-90f2-bc8419be9df3,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,c5864f95-12c4-4eca-896d-ad9d2f67263a,2026-05-16T13:58:41.115616
4a972036-baa9-45d1-90f2-bc8419be9df3,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,6b322e42-ad33-4e4a-ac03-08a9108a4a6f,2026-05-16T13:58:41.115905
4a972036-baa9-45d1-90f2-bc8419be9df3,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,6cceddf3-e643-4a3f-816b-3ed4e53dd03e,2026-05-16T13:58:41.116407
4a972036-baa9-45d1-90f2-bc8419be9df3,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,e27d93ae-67ad-4863-936f-ddc2e28ad3c4,2026-05-16T13:58:41.116547
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,7b4a5fd5-c298-4460-a22a-1c24adea9061,2026-05-16T13:58:50.400023
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,6effb865-2862-48b8-b4d5-fcf438f79f60,2026-05-16T13:58:50.400247
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,53361774-a6f3-4901-a4b9-7fab441febeb,2026-05-16T13:58:50.400478
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,7b8ec8f0-2ae6-4ff2-a514-bc249633d2a3,2026-05-16T13:58:50.400612
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,MOBILE SUIT GUNDAM HATHAWAY,21cineplex,,26MSGH,Animation,96 menit,13+,2D,2026-05-16,4dd8714d-457f-44a9-9fb9-d9f8f67f54ad,2026-05-16T13:58:50.400778
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,6dcad7c7-d400-46d6-aa9d-37e212db6769,2026-05-16T13:58:50.400888
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,ac582ebd-24a9-4360-933e-5eba0133dc7d,2026-05-16T13:58:50.401051
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-16,e2e089c4-62e2-4288-b4bb-c845948ef0ff,2026-05-16T13:58:50.401196
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,ca2ff254-4db7-46f1-b18e-52e8ae099344,2026-05-16T13:58:50.401348
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,7fc0009e-ab1e-4de2-bd39-7f323be4b77c,2026-05-16T13:58:50.404709
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,fedb5fb7-d3b8-40e0-b41e-f46fdf070f63,2026-05-16T13:58:50.404893
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,297ac719-f23f-40b8-9f80-09a6ceae28ee,2026-05-16T13:58:50.405010
4deed5e8-a0a2-4c36-b8fc-3a722fde0f8d,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,239c02d6-a3db-40fa-9717-43ed52fb20ba,2026-05-16T13:58:50.405161
90139e7f-fc42-4cbf-a601-c6bef54f3223,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,21abcfa5-254f-4e3e-a5c6-94290065d51d,2026-05-16T13:58:51.870314
90139e7f-fc42-4cbf-a601-c6bef54f3223,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,11227915-6c7e-4d54-928f-d12338a8f37f,2026-05-16T13:58:51.870546
90139e7f-fc42-4cbf-a601-c6bef54f3223,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-16,8ff58806-f45c-418a-a8f7-24ff20bf70b3,2026-05-16T13:58:51.870668
90139e7f-fc42-4cbf-a601-c6bef54f3223,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,4f98a089-7385-4b77-8027-991ee96da44c,2026-05-16T13:58:51.870977
90139e7f-fc42-4cbf-a601-c6bef54f3223,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,37e1ddc0-71ef-4e21-8a8d-a7ea1b8fa106,2026-05-16T13:58:51.871242
90139e7f-fc42-4cbf-a601-c6bef54f3223,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,95b438ad-ae19-4493-91d0-ddd246a46c62,2026-05-16T13:58:51.871531
90139e7f-fc42-4cbf-a601-c6bef54f3223,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,020f289a-b375-4614-b8f4-d73939e33a80,2026-05-16T13:58:51.871686
90139e7f-fc42-4cbf-a601-c6bef54f3223,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,4995b313-7d16-4bfa-bcc5-85b1384313d5,2026-05-16T13:58:51.871835
90139e7f-fc42-4cbf-a601-c6bef54f3223,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,8aad970a-8c5d-403f-b763-d87cab93ed37,2026-05-16T13:58:51.872081
90139e7f-fc42-4cbf-a601-c6bef54f3223,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,b3f866e6-62db-4bb0-b1cb-cf1a24580a55,2026-05-16T13:58:51.872259
90139e7f-fc42-4cbf-a601-c6bef54f3223,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,29f6d546-3d7e-46fc-9c55-186f7dbffff2,2026-05-16T13:58:51.872487
9b8db3ed-e95b-4686-aa5b-e763c666e32e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,87015433-8612-4192-b4b5-4871a68f063d,2026-05-16T13:58:53.305948
9b8db3ed-e95b-4686-aa5b-e763c666e32e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,8c2acb7d-df30-43f6-bc0e-6cc12f9b476f,2026-05-16T13:58:53.306160
9b8db3ed-e95b-4686-aa5b-e763c666e32e,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,17d811a9-79c2-462d-9931-fe8a29d66c6c,2026-05-16T13:58:53.306308
9b8db3ed-e95b-4686-aa5b-e763c666e32e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,4ecfcdd0-4542-45be-929d-e79ca2616ae5,2026-05-16T13:58:53.306400
9b8db3ed-e95b-4686-aa5b-e763c666e32e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,a23e164b-da66-4800-99a7-870e627f1cb2,2026-05-16T13:58:53.306542
9b8db3ed-e95b-4686-aa5b-e763c666e32e,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,516f40ba-b4ce-4f86-905b-352048ee2db0,2026-05-16T13:58:53.306702
9b8db3ed-e95b-4686-aa5b-e763c666e32e,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,c29af84a-974e-43a8-bfde-f963130ad75f,2026-05-16T13:58:53.306858
9b8db3ed-e95b-4686-aa5b-e763c666e32e,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,7c1e8fd1-6f95-4e6b-b38c-47744aee69a0,2026-05-16T13:58:53.307007
9b8db3ed-e95b-4686-aa5b-e763c666e32e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,c4011a8f-2cf3-4317-b256-7a502268ac70,2026-05-16T13:58:53.307391
75e49898-c039-4109-97da-56c059b35543,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,659e9f82-5033-4896-b85f-3cefb2718d84,2026-05-16T13:58:57.701405
75e49898-c039-4109-97da-56c059b35543,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,fcaa5f7e-6dc6-46b8-a94f-20589c801b79,2026-05-16T13:58:57.701476
